Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2022,Mexico City Grand Prix,FP2,5925.536,MAG,20,101.39,20.0,3.0,32.981,37.702,30.707,204.0,169.0,,264.0,TEST_UNKNOWN,15.0,False,Haas F1 Team,1,,,False,False
2022,Mexico City Grand Prix,FP2,6196.06,MAG,20,,21.0,4.0,,35.864,,248.0,256.0,,284.0,TEST_UNKNOWN,6.0,False,Haas F1 Team,125,,,False,False
2022,Mexico City Grand Prix,FP2,1340.938,TSU,22,,1.0,1.0,,46.564,32.859,241.0,270.0,241.0,270.0,MEDIUM,1.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,1430.302,TSU,22,89.364,2.0,1.0,29.254,32.859,27.251,305.0,285.0,241.0,336.0,MEDIUM,2.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,1512.673,TSU,22,82.371,3.0,1.0,28.634,32.122,21.615,308.0,287.0,245.0,339.0,MEDIUM,3.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,1622.398,TSU,22,109.725,4.0,1.0,37.474,43.052,29.199,234.0,254.0,245.0,307.0,MEDIUM,4.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,1704.229,TSU,22,81.831,5.0,1.0,28.335,31.997,21.499,309.0,287.0,246.0,342.0,MEDIUM,5.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,1802.236,TSU,22,98.007,6.0,1.0,31.329,39.338,27.34,248.0,259.0,,315.0,MEDIUM,6.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,2027.583,TSU,22,,7.0,2.0,,36.301,25.524,274.0,273.0,245.0,285.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,2108.381,TSU,22,80.798,8.0,2.0,28.239,31.378,21.181,308.0,288.0,246.0,341.0,SOFT,2.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,2226.331,TSU,22,117.95,9.0,2.0,39.608,46.964,31.378,237.0,251.0,154.0,269.0,SOFT,3.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,2335.743,TSU,22,109.412,10.0,2.0,39.173,44.071,26.168,227.0,262.0,250.0,300.0,SOFT,4.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,2433.769,TSU,22,98.026,11.0,2.0,28.15,42.52,27.356,310.0,243.0,248.0,341.0,SOFT,5.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,2524.94,TSU,22,91.171,12.0,2.0,28.268,31.944,30.959,304.0,284.0,,341.0,SOFT,6.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,4065.701,TSU,22,,13.0,3.0,,,,,,,272.0,TEST_UNKNOWN,1.0,True,AlphaTauri,125,,,False,False
2022,Mexico City Grand Prix,FP2,4171.914,TSU,22,,14.0,4.0,,35.319,39.511,265.0,256.0,240.0,290.0,TEST_UNKNOWN,2.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,4254.127,TSU,22,82.213,15.0,4.0,29.203,31.929,21.081,297.0,280.0,248.0,322.0,TEST_UNKNOWN,3.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4335.667,TSU,22,81.54,16.0,4.0,28.892,31.659,20.989,298.0,282.0,248.0,323.0,TEST_UNKNOWN,4.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4417.197,TSU,22,81.53,17.0,4.0,28.942,31.561,21.027,299.0,282.0,249.0,325.0,TEST_UNKNOWN,5.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4508.994,TSU,22,91.797,18.0,4.0,30.521,34.488,26.788,271.0,258.0,,324.0,TEST_UNKNOWN,6.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,4746.608,TSU,22,,19.0,5.0,,35.036,25.774,272.0,272.0,246.0,286.0,TEST_UNKNOWN,1.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,4828.449,TSU,22,81.841,20.0,5.0,29.009,31.656,21.176,297.0,282.0,247.0,321.0,TEST_UNKNOWN,2.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4911.359,TSU,22,82.91,21.0,5.0,28.976,31.621,22.313,298.0,281.0,247.0,323.0,TEST_UNKNOWN,3.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4995.909,TSU,22,84.55,22.0,5.0,29.903,33.327,21.32,297.0,281.0,247.0,324.0,TEST_UNKNOWN,4.0,True,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5087.275,TSU,22,91.366,23.0,5.0,30.057,35.371,25.938,255.0,257.0,,311.0,TEST_UNKNOWN,5.0,True,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,5448.262,TSU,22,,24.0,6.0,,34.017,25.784,265.0,277.0,240.0,301.0,TEST_UNKNOWN,7.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,5532.605,TSU,22,84.343,25.0,6.0,29.656,32.825,21.862,293.0,277.0,242.0,322.0,TEST_UNKNOWN,8.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5616.64,TSU,22,84.035,26.0,6.0,29.524,32.827,21.684,292.0,278.0,241.0,322.0,TEST_UNKNOWN,9.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5700.437,TSU,22,83.797,27.0,6.0,29.523,32.664,21.61,290.0,276.0,241.0,317.0,TEST_UNKNOWN,10.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5792.221,TSU,22,91.784,28.0,6.0,29.419,32.96,29.405,291.0,239.0,,320.0,TEST_UNKNOWN,11.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,6119.565,TSU,22,,29.0,7.0,,33.597,21.819,284.0,274.0,242.0,238.0,TEST_UNKNOWN,6.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,6212.063,TSU,22,,30.0,7.0,29.628,32.68,,292.0,274.0,,320.0,TEST_UNKNOWN,7.0,False,AlphaTauri,125,,,False,False
2022,Mexico City Grand Prix,FP2,2396.877,ALB,23,,1.0,1.0,,36.052,22.803,267.0,255.0,247.0,293.0,SOFT,1.0,True,Williams,1,,,False,False
2022,Mexico City Grand Prix,FP2,2479.324,ALB,23,82.447,2.0,1.0,28.322,32.373,21.752,302.0,286.0,246.0,341.0,SOFT,2.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,2587.695,ALB,23,108.371,3.0,1.0,38.01,42.969,27.392,238.0,244.0,,269.0,SOFT,3.0,True,Williams,1,,,False,False
2022,Mexico City Grand Prix,FP2,4088.764,ALB,23,,4.0,2.0,,37.098,,228.0,267.0,,227.0,TEST_UNKNOWN,1.0,True,Williams,125,,,False,False
2022,Mexico City Grand Prix,FP2,4180.937,ALB,23,,5.0,3.0,,34.913,27.036,262.0,271.0,238.0,296.0,TEST_UNKNOWN,2.0,False,Williams,1,,,False,False
2022,Mexico City Grand Prix,FP2,4266.328,ALB,23,85.391,6.0,3.0,29.757,33.535,22.099,274.0,271.0,239.0,323.0,TEST_UNKNOWN,3.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4351.268,ALB,23,84.94,7.0,3.0,29.676,33.234,22.03,285.0,272.0,239.0,323.0,TEST_UNKNOWN,4.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4436.714,ALB,23,85.446,8.0,3.0,30.017,33.47,21.959,285.0,273.0,238.0,324.0,TEST_UNKNOWN,5.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4521.624,ALB,23,84.91,9.0,3.0,29.792,33.059,22.059,286.0,274.0,238.0,325.0,TEST_UNKNOWN,6.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4606.779,ALB,23,85.155,10.0,3.0,29.778,33.151,22.226,287.0,273.0,237.0,325.0,TEST_UNKNOWN,7.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4692.326,ALB,23,85.547,11.0,3.0,29.86,33.411,22.276,287.0,272.0,237.0,324.0,TEST_UNKNOWN,8.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4777.61,ALB,23,85.284,12.0,3.0,29.907,33.228,22.149,281.0,272.0,237.0,323.0,TEST_UNKNOWN,9.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4863.288,ALB,23,85.678,13.0,3.0,29.897,33.467,22.314,281.0,273.0,238.0,325.0,TEST_UNKNOWN,10.0,False,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,4964.293,ALB,23,101.005,14.0,3.0,33.949,41.125,25.931,210.0,247.0,,273.0,TEST_UNKNOWN,11.0,False,Williams,1,,,False,False
2022,Mexico City Grand Prix,FP2,5460.928,ALB,23,,15.0,4.0,,36.088,26.575,255.0,212.0,238.0,286.0,TEST_UNKNOWN,1.0,True,Williams,1,,,False,False
2022,Mexico City Grand Prix,FP2,5545.436,ALB,23,84.508,16.0,4.0,29.641,32.962,21.905,278.0,274.0,239.0,323.0,TEST_UNKNOWN,2.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,5630.289,ALB,23,84.853,17.0,4.0,29.527,33.107,22.219,284.0,274.0,238.0,325.0,TEST_UNKNOWN,3.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,5734.196,ALB,23,103.907,18.0,4.0,33.356,39.58,30.971,251.0,133.0,236.0,180.0,TEST_UNKNOWN,4.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,5819.466,ALB,23,85.27,19.0,4.0,30.0,33.313,21.957,273.0,273.0,239.0,321.0,TEST_UNKNOWN,5.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,5903.951,ALB,23,84.485,20.0,4.0,29.587,32.885,22.013,279.0,273.0,238.0,322.0,TEST_UNKNOWN,6.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,5988.575,ALB,23,84.624,21.0,4.0,29.576,33.025,22.023,277.0,272.0,238.0,323.0,TEST_UNKNOWN,7.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,6073.411,ALB,23,84.836,22.0,4.0,29.645,33.055,22.136,283.0,275.0,237.0,321.0,TEST_UNKNOWN,8.0,True,Williams,1,,,False,True
2022,Mexico City Grand Prix,FP2,6158.261,ALB,23,84.85,23.0,4.0,29.642,33.115,22.093,285.0,274.0,237.0,324.0,TEST_UNKNOWN,9.0,True,Williams,12,,,False,True
2022,Mexico City Grand Prix,FP2,6259.716,ALB,23,,24.0,4.0,,,,,,,322.0,TEST_UNKNOWN,10.0,True,Williams,25,,,False,False
2022,Mexico City Grand Prix,FP2,1001.234,ZHO,24,,1.0,1.0,,36.711,24.116,211.0,260.0,238.0,259.0,TEST_UNKNOWN,1.0,True,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,1086.238,ZHO,24,85.004,2.0,1.0,30.101,33.115,21.788,287.0,274.0,242.0,309.0,TEST_UNKNOWN,2.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,1171.816,ZHO,24,85.578,3.0,1.0,29.641,34.116,21.821,286.0,275.0,242.0,311.0,TEST_UNKNOWN,3.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,1255.722,ZHO,24,83.906,4.0,1.0,29.555,32.641,21.71,287.0,275.0,243.0,313.0,TEST_UNKNOWN,4.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,1355.779,ZHO,24,100.057,5.0,1.0,30.786,39.478,29.793,265.0,229.0,,296.0,TEST_UNKNOWN,5.0,True,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,1760.028,ZHO,24,,6.0,2.0,,38.278,23.592,236.0,271.0,241.0,292.0,TEST_UNKNOWN,1.0,True,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,1843.873,ZHO,24,83.845,7.0,2.0,29.729,32.547,21.569,285.0,276.0,245.0,310.0,TEST_UNKNOWN,2.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,1927.242,ZHO,24,83.369,8.0,2.0,29.447,32.287,21.635,288.0,275.0,243.0,313.0,TEST_UNKNOWN,3.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,2011.237,ZHO,24,83.995,9.0,2.0,29.602,32.636,21.757,288.0,275.0,240.0,314.0,TEST_UNKNOWN,4.0,True,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,2104.065,ZHO,24,92.828,10.0,2.0,32.333,34.464,26.031,275.0,262.0,,287.0,TEST_UNKNOWN,5.0,True,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,2616.826,ZHO,24,,11.0,3.0,,36.238,23.215,232.0,266.0,236.0,265.0,TEST_UNKNOWN,6.0,False,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,2703.281,ZHO,24,86.455,12.0,3.0,30.397,33.888,22.17,278.0,269.0,240.0,309.0,TEST_UNKNOWN,7.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,2789.034,ZHO,24,85.753,13.0,3.0,30.131,33.555,22.067,282.0,268.0,239.0,312.0,TEST_UNKNOWN,8.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4039.657,ZHO,24,,14.0,3.0,30.047,33.43,,283.0,269.0,,,TEST_UNKNOWN,9.0,False,Alfa Romeo,125,,,False,False
2022,Mexico City Grand Prix,FP2,4152.218,ZHO,24,,15.0,4.0,,35.629,40.095,255.0,234.0,235.0,278.0,TEST_UNKNOWN,10.0,False,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,4237.845,ZHO,24,85.627,16.0,4.0,30.246,33.405,21.976,285.0,269.0,239.0,314.0,TEST_UNKNOWN,11.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4323.269,ZHO,24,85.424,17.0,4.0,29.918,33.344,22.162,284.0,272.0,238.0,314.0,TEST_UNKNOWN,12.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4413.107,ZHO,24,89.838,18.0,4.0,33.561,33.944,22.333,213.0,271.0,238.0,315.0,TEST_UNKNOWN,13.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4498.535,ZHO,24,85.428,19.0,4.0,30.017,33.372,22.039,280.0,271.0,240.0,313.0,TEST_UNKNOWN,14.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4583.72,ZHO,24,85.185,20.0,4.0,29.971,33.252,21.962,277.0,272.0,238.0,312.0,TEST_UNKNOWN,15.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4669.653,ZHO,24,85.933,21.0,4.0,30.093,33.583,22.257,271.0,271.0,238.0,312.0,TEST_UNKNOWN,16.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,4773.154,ZHO,24,103.501,22.0,4.0,33.974,38.396,31.131,223.0,227.0,,309.0,TEST_UNKNOWN,17.0,False,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,5211.922,ZHO,24,,23.0,5.0,,40.458,25.387,237.0,168.0,236.0,287.0,TEST_UNKNOWN,6.0,False,Alfa Romeo,1,,,False,False
2022,Mexico City Grand Prix,FP2,5297.004,ZHO,24,85.082,24.0,5.0,30.119,33.147,21.816,283.0,270.0,239.0,311.0,TEST_UNKNOWN,7.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5381.4,ZHO,24,84.396,25.0,5.0,29.834,32.791,21.771,283.0,271.0,238.0,310.0,TEST_UNKNOWN,8.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5466.088,ZHO,24,84.688,26.0,5.0,29.841,32.925,21.922,286.0,271.0,238.0,314.0,TEST_UNKNOWN,9.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5555.064,ZHO,24,88.976,27.0,5.0,30.224,35.204,23.548,283.0,200.0,236.0,315.0,TEST_UNKNOWN,10.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5642.19,ZHO,24,87.126,28.0,5.0,30.715,34.211,22.2,265.0,273.0,239.0,317.0,TEST_UNKNOWN,11.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5727.958,ZHO,24,85.768,29.0,5.0,30.07,33.659,22.039,275.0,270.0,237.0,311.0,TEST_UNKNOWN,12.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5813.099,ZHO,24,85.141,30.0,5.0,30.178,33.01,21.953,282.0,271.0,238.0,309.0,TEST_UNKNOWN,13.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5898.028,ZHO,24,84.929,31.0,5.0,29.78,32.834,22.315,284.0,272.0,238.0,311.0,TEST_UNKNOWN,14.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,5982.901,ZHO,24,84.873,32.0,5.0,29.788,33.006,22.079,284.0,271.0,238.0,311.0,TEST_UNKNOWN,15.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,6068.0,ZHO,24,85.099,33.0,5.0,29.896,33.031,22.172,284.0,270.0,237.0,310.0,TEST_UNKNOWN,16.0,False,Alfa Romeo,1,,,False,True
2022,Mexico City Grand Prix,FP2,6316.036,ZHO,24,,34.0,5.0,31.923,38.947,,256.0,253.0,,278.0,TEST_UNKNOWN,17.0,False,Alfa Romeo,125,,,False,False
2022,Mexico City Grand Prix,FP2,1021.423,OCO,31,,1.0,1.0,,37.355,27.356,246.0,258.0,240.0,259.0,MEDIUM,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,1105.066,OCO,31,83.643,2.0,1.0,29.228,32.621,21.794,300.0,287.0,242.0,338.0,MEDIUM,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1222.097,OCO,31,117.031,3.0,1.0,38.949,44.628,33.454,114.0,262.0,239.0,312.0,MEDIUM,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1304.933,OCO,31,82.836,4.0,1.0,28.85,32.331,21.655,307.0,287.0,243.0,338.0,MEDIUM,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1421.197,OCO,31,116.264,5.0,1.0,39.226,45.036,32.002,206.0,225.0,240.0,203.0,MEDIUM,5.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1503.946,OCO,31,82.749,6.0,1.0,28.957,32.216,21.576,306.0,286.0,242.0,336.0,MEDIUM,6.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1611.394,OCO,31,107.448,7.0,1.0,40.25,43.545,23.653,133.0,246.0,242.0,296.0,MEDIUM,7.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1693.755,OCO,31,82.361,8.0,1.0,28.764,32.067,21.53,306.0,285.0,242.0,336.0,MEDIUM,8.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1792.05,OCO,31,98.295,9.0,1.0,31.628,35.954,30.713,247.0,173.0,,304.0,MEDIUM,9.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,2128.955,OCO,31,,10.0,2.0,,39.497,25.047,266.0,266.0,243.0,275.0,SOFT,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,2210.132,OCO,31,81.177,11.0,2.0,28.492,31.644,21.041,307.0,286.0,245.0,338.0,SOFT,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2322.502,OCO,31,112.37,12.0,2.0,40.841,41.596,29.933,128.0,264.0,245.0,293.0,SOFT,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2403.892,OCO,31,81.39,13.0,2.0,28.394,31.612,21.384,309.0,287.0,244.0,338.0,SOFT,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2502.095,OCO,31,98.203,14.0,2.0,35.115,37.151,25.937,187.0,259.0,,274.0,SOFT,5.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,4165.894,OCO,31,,15.0,3.0,,40.486,43.415,267.0,252.0,241.0,267.0,TEST_UNKNOWN,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,4248.148,OCO,31,82.254,16.0,3.0,29.144,31.856,21.254,292.0,277.0,246.0,320.0,TEST_UNKNOWN,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4330.671,OCO,31,82.523,17.0,3.0,29.14,32.089,21.294,290.0,279.0,245.0,319.0,TEST_UNKNOWN,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4414.087,OCO,31,83.416,18.0,3.0,29.332,32.452,21.632,290.0,277.0,244.0,318.0,TEST_UNKNOWN,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4504.424,OCO,31,90.337,19.0,3.0,29.688,34.532,26.117,286.0,217.0,,325.0,TEST_UNKNOWN,5.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,4766.733,OCO,31,,20.0,4.0,,35.512,22.324,273.0,261.0,242.0,275.0,TEST_UNKNOWN,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,4849.182,OCO,31,82.449,21.0,4.0,29.248,32.007,21.194,293.0,279.0,245.0,317.0,TEST_UNKNOWN,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4932.01,OCO,31,82.828,22.0,4.0,29.233,32.183,21.412,289.0,279.0,244.0,317.0,TEST_UNKNOWN,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5015.389,OCO,31,83.379,23.0,4.0,29.276,32.34,21.763,289.0,278.0,242.0,318.0,TEST_UNKNOWN,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5104.009,OCO,31,88.62,24.0,4.0,29.356,33.165,26.099,290.0,232.0,,322.0,TEST_UNKNOWN,5.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,5443.755,OCO,31,,25.0,5.0,,34.014,22.073,273.0,273.0,238.0,260.0,TEST_UNKNOWN,6.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,5527.934,OCO,31,84.179,26.0,5.0,29.597,32.759,21.823,289.0,275.0,239.0,319.0,TEST_UNKNOWN,7.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5612.291,OCO,31,84.357,27.0,5.0,29.605,32.929,21.823,286.0,274.0,239.0,319.0,TEST_UNKNOWN,8.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5696.802,OCO,31,84.511,28.0,5.0,29.643,32.984,21.884,287.0,272.0,239.0,319.0,TEST_UNKNOWN,9.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5786.11,OCO,31,89.308,29.0,5.0,29.626,33.616,26.066,291.0,240.0,,322.0,TEST_UNKNOWN,10.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,6149.841,OCO,31,,30.0,6.0,,34.279,22.054,283.0,272.0,238.0,264.0,TEST_UNKNOWN,6.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,6251.199,OCO,31,,31.0,6.0,29.723,,,287.0,,,318.0,TEST_UNKNOWN,7.0,False,Alpine,125,,,False,False
2022,Mexico City Grand Prix,FP2,1097.627,HAM,44,,1.0,1.0,,37.424,31.302,257.0,239.0,242.0,290.0,TEST_UNKNOWN,1.0,True,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,1180.548,HAM,44,82.921,2.0,1.0,29.341,32.051,21.529,289.0,280.0,243.0,321.0,TEST_UNKNOWN,2.0,True,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,1262.911,HAM,44,82.363,3.0,1.0,29.255,31.822,21.286,280.0,281.0,244.0,324.0,TEST_UNKNOWN,3.0,True,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,1345.491,HAM,44,82.58,4.0,1.0,29.257,32.047,21.276,282.0,280.0,244.0,325.0,TEST_UNKNOWN,4.0,True,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,1434.755,HAM,44,89.264,5.0,1.0,30.175,32.683,26.406,269.0,233.0,,308.0,TEST_UNKNOWN,5.0,True,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,1874.583,HAM,44,,6.0,2.0,,34.312,39.251,266.0,266.0,,295.0,TEST_UNKNOWN,1.0,True,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,2189.543,HAM,44,,7.0,3.0,,35.054,22.633,266.0,266.0,245.0,299.0,TEST_UNKNOWN,2.0,False,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,2271.052,HAM,44,81.509,8.0,3.0,29.003,31.528,20.978,285.0,280.0,245.0,319.0,TEST_UNKNOWN,3.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,2352.579,HAM,44,81.527,9.0,3.0,28.862,31.619,21.046,289.0,279.0,243.0,323.0,TEST_UNKNOWN,4.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,2435.951,HAM,44,83.372,10.0,3.0,29.103,32.009,22.26,292.0,278.0,165.0,322.0,TEST_UNKNOWN,5.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,2526.996,HAM,44,91.045,11.0,3.0,31.722,33.203,26.12,278.0,230.0,,303.0,TEST_UNKNOWN,6.0,False,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,4149.258,HAM,44,,12.0,4.0,,35.562,36.777,239.0,273.0,237.0,264.0,TEST_UNKNOWN,6.0,False,Mercedes,1,,,False,False
2022,Mexico City Grand Prix,FP2,4233.636,HAM,44,84.378,13.0,4.0,29.817,32.859,21.702,276.0,275.0,239.0,321.0,TEST_UNKNOWN,7.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,4317.408,HAM,44,83.772,14.0,4.0,29.492,32.731,21.549,273.0,274.0,240.0,322.0,TEST_UNKNOWN,8.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,4400.906,HAM,44,83.498,15.0,4.0,29.436,32.471,21.591,279.0,276.0,239.0,322.0,TEST_UNKNOWN,9.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,4485.093,HAM,44,84.187,16.0,4.0,29.53,32.884,21.773,289.0,275.0,240.0,323.0,TEST_UNKNOWN,10.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,4569.081,HAM,44,83.988,17.0,4.0,29.618,32.679,21.691,262.0,273.0,239.0,322.0,TEST_UNKNOWN,11.0,False,Mercedes,1,,,False,True
2022,Mexico City Grand Prix,FP2,4652.956,HAM,44,83.875,18.0,4.0,29.618,32.575,21.682,277.0,275.0,238.0,322.0,TEST_UNKNOWN,12.0,False,Mercedes,1,,,False,True
